"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2004-04-16,37.7,33.85,5588,9676,10,91.9,20051,279474,12512,654312,199083,104632,14.9399995803833,89.9400024414062,-0.00106044548643908,0.0149655385294053,14.9399995803833,0.0102817826095669,-0.00409909107111032,9666,9451,215,0.0443181818181819,-0.028489752410485,0.000744809608043944,0.071508092832063,0.00826534178099883,0.00708400708400708,0.00203220594653782
2004-04-19,37.46,34.71,5588,9676,10,91.9,20051,279474,12512,654312,199083,104632,15.4200000762939,89.8000030517578,-0.00638639743802263,-0.00877082034545507,15.4200000762939,0.00951062948893784,-0.00409909107111032,9666,9451,215,0.0443181818181819,-0.028489752410485,0.000744809608043944,0.071508092832063,0.00826534178099883,0.00708400708400708,0.00203220594653782
2004-04-20,37.61,33.56,5588,9676,10,91.9,20051,279474,12512,654312,199083,104632,16.6700000762939,90.4899978637695,0.00399627546630245,0.0139225809807454,16.6700000762939,0.00732030813100699,-0.00409909107111032,9666,9451,215,0.0443181818181819,-0.028489752410485,0.000744809608043944,0.071508092832063,0.00826534178099883,0.00708400708400708,0.00203220594653782
2004-04-21,36.61,33.23,5588,9676,10,91.9,20051,279474,12512,654312,199083,104632,15.6000003814697,91.120002746582,-0.0269485453501002,-0.000273112114219723,15.6000003814697,0.00970458520441637,-0.00409909107111032,9666,9451,215,0.0443181818181819,-0.028489752410485,0.000744809608043944,0.071508092832063,0.00826534178099883,0.00708400708400708,0.00203220594653782
2004-04-22,37.7,33.24,5588,9676,10,91.9,20051,279474,12512,654312,199083,104632,14.6099996566772,90.8199996948242,0.0293386673218202,-0.00106044548643908,14.6099996566772,0.0084034345448168,-0.00409909107111032,9666,9451,215,0.0443181818181819,-0.028489752410485,0.000744809608043944,0.071508092832063,0.00826534178099883,0.00708400708400708,0.00203220594653782
2004-04-23,37.22,33.78,5618,10469,10,91.3,19553,282653,12905,656502,199958,104787,14.0100002288818,91.0800018310547,-0.0128138432398605,-0.0128138432398605,14.0100002288818,0.0125954528119514,0.00536864710093057,10459,9666,793,-0.00652883569096854,-0.0248366665004239,0.0113749400659811,0.0314098465473146,0.00439515177086944,0.00148138236868262,0.00334702710633459
2004-04-26,37.02,34.18,5618,10469,10,91.3,19553,282653,12905,656502,199958,104787,14.7700004577637,90.620002746582,-0.00538794406875315,-0.0118153898705909,14.7700004577637,0.00908996025568262,0.00536864710093057,10459,9666,793,-0.00652883569096854,-0.0248366665004239,0.0113749400659811,0.0314098465473146,0.00439515177086944,0.00148138236868262,0.00334702710633459
2004-04-27,37.49,34.11,5618,10469,10,91.3,19553,282653,12905,656502,199958,104787,15.0699996948242,90.4100036621094,0.0126159236024691,-0.00319574173442433,15.0699996948242,-0.000884402500823442,0.00536864710093057,10459,9666,793,-0.00652883569096854,-0.0248366665004239,0.0113749400659811,0.0314098465473146,0.00439515177086944,0.00148138236868262,0.00334702710633459
2004-04-28,37.23,35.02,5618,10469,10,91.3,19553,282653,12905,656502,199958,104787,16.2900009155273,91.1699981689453,-0.00695934286319531,0.0167934607524807,16.2900009155273,0.000548526231452523,0.00536864710093057,10459,9666,793,-0.00652883569096854,-0.0248366665004239,0.0113749400659811,0.0314098465473146,0.00439515177086944,0.00148138236868262,0.00334702710633459
2004-04-29,37.5,34.66,5618,10469,10,91.3,19553,282653,12905,656502,199958,104787,16.6000003814697,90.5699996948242,0.00722604509173963,-0.00531916147760004,16.6000003814697,-0.00275649329222316,0.00536864710093057,10459,9666,793,-0.00652883569096854,-0.0248366665004239,0.0113749400659811,0.0314098465473146,0.00439515177086944,0.00148138236868262,0.00334702710633459
